,name,rating,reviews,ctype,hq,old,employees,new_col
7768,Mount Talent Con...,2.9,(69 Reviews),Private,Noida + 4 more,15 years old,51-200 Employees (India),7769
7769,Brane Enterprise...,3.3,(69 Reviews),LLP,"Hyderabad/Secunderabad,Telangana",5 years old,501-1k Employees (India),7770
7770,Mount Talent Con...,2.9,(69 Reviews),Private,Noida + 4 more,15 years old,51-200 Employees (India),7771
7771,Amity Software S...,3.9,(69 Reviews),Public,"Noida,Uttar Pradesh + 1 more",36 years old,201-500 Employees (India),7772
7772,Vertafore,4.2,(69 Reviews),Private,"Denver,Colorado",53 years old,501-1k Employees (India),7773
7773,Kumaran Systems,4.0,(69 Reviews),Private,"Toronto,Ontario + 3 more",32 years old,201-500 Employees (India),7774
7774,SHRI LAKSHMI STE...,4.0,(69 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 11 more",36 years old,501-1k Employees (India),7775
7775,The World Bank,4.4,(69 Reviews),Private,"Washington,Washington D.C. + 10 more",78 years old,1k-5k Employees (India),7776
7776,CREW(P)LTD,4.3,(68 Reviews),Private,Chennai + 9 more,38 years old,10k-50k Employees (India),7777
7777,Karnataka Power ...,4.3,(68 Reviews),Bengaluru + 6 more,52 years old,10k-50k Employees (India),,7778
7778,Al Jaber Energy ...,4.6,(68 Reviews),Private,"Abu Dhabi,Abu Dhabi + 4 more",28 years old,1 Lakh+ Employees (India),7779
7779,Mk Enterprises,4.0,(68 Reviews),Private,New Delhi + 24 more,41 years old,10k-50k Employees (India),7780
7780,Maya Academy of ...,3.4,(68 Reviews),Mumbai + 22 more,21 years old,501-1k Employees (India),,7781
7781,Savvysoft Techno...,4.4,(68 Reviews),Private,Chicago + 3 more,23 years old,201-500 Employees (India),7782
7782,Innovative,3.5,(68 Reviews),Private,Bangalore + 22 more,20 years old,,7783
7783,Aljaber Engineer...,3.9,(68 Reviews),Private,Doha + 4 more,27 years old,5k-10k Employees (India),7784
7784,Lark Laboratorie...,3.6,(68 Reviews),New Delhi + 7 more,43 years old,51-200 Employees (India),,7785
7785,Vwr Lab Products,3.8,(68 Reviews),Private,"Radnor,Pennsylvania + 1 more",170 years old,501-1k Employees (India),7786
7786,ASA & Associates,3.6,(68 Reviews),Private,"Delhi/NCR,Delhi + 6 more",31 years old,501-1k Employees (India),7787
7787,SRM Techsol,4.4,(68 Reviews),"San Mateo,California",18 years old,51-200 Employees (India),,7788
7788,Shetty Infraserv...,4.2,(68 Reviews),Private,Mumbai + 5 more,27 years old,1k-5k Employees (Global),7789
7789,Calvin Klein Jea...,4.8,(68 Reviews),Public,"New York City,Midtown Manhattan + 20 more",54 years old,10k-50k Employees (Global),7790
7790,Oaknorth Bank,2.8,(68 Reviews),Private,"London,England + 1 more",7 years old,51-200 Employees (India),7791
7791,M G Contractors,4.0,(68 Reviews),Private,Delhi + 17 more,201-500 Employees (India),,7792
7792,B New Mobiles,4.2,(68 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 11 more",8 years old,51-200 Employees (India),7793
7793,Moody's Analytic...,2.9,(68 Reviews),Gurugram + 3 more,20 years old,1k-5k Employees (Global),,7794
7794,Lynk,3.6,(68 Reviews),Private,"Chennai,Tamil Nadu + 7 more",7 years old,51-200 Employees (India),7795
7795,Affordable Robot...,3.5,(68 Reviews),Public,Pune,17 years old,201-500 Employees (India),7796
7796,West Coast Pharm...,3.4,(68 Reviews),Private,Ahmedabad + 2 more,57 years old,51-200 Employees (India),7797
7797,Foundation To Ed...,4.0,(68 Reviews),NGO/NPO,Mumbai + 16 more,15 years old,1k-5k Employees (India),7798
7798,Silver Spark App...,4.0,(68 Reviews),Private,Mumbai + 5 more,11-50 Employees (Global),,7799
7799,BACS HITECH ENGI...,4.3,(68 Reviews),Private,Bhilai Nagar + 14 more,4 years old,501-1k Employees (India),7800
7800,Ajax Engineering,4.1,(68 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 11 more",30 years old,51-200 Employees (India),7801
7801,Plr Projects,4.3,(68 Reviews),Hyderabad + 10 more,42 years old,201-500 Employees (India),,7802
7802,NEMHANS SOLUTION...,3.6,(68 Reviews),Bhubaneswar + 12 more,15 years old,51-200 Employees (India),,7803
7803,YLG Salon & Spa,3.4,(68 Reviews),"Bangalore,Karnataka + 2 more",13 years old,51-200 Employees (India),,7804
7804,Howe Engineering...,4.0,(68 Reviews),Private,Ahmedabad + 11 more,56 years old,201-500 Employees (Global),7805
7805,Shiksha Financia...,4.1,(68 Reviews),Private,"Chennai,Tamil Nadu + 15 more",8 years old,51-200 Employees (India),7806
7806,Tatva Global Sch...,4.9,(68 Reviews),51-200 Employees (India),,,,7807
7807,Vydehi Institute...,3.9,(68 Reviews),Bengaluru + 1 more,22 years old,1k-5k Employees (India),,7808
7808,Solv,4.3,(68 Reviews),"Bangalore,Karnataka + 21 more",3 years old,201-500 Employees (India),,7809
7809,Icl Fincorp,3.5,(68 Reviews),Private,"Thrissur/Trichur,Kerala + 13 more",23 years old,51-200 Employees (India),7810
7810,Fluidline Engine...,3.3,(68 Reviews),Private,Kanpur + 7 more,34 years old,51-200 Employees (India),7811
7811,HostBooks,3.6,(68 Reviews),Public,"Gurgaon/Gurugram,Haryana + 1 more",13 years old,51-200 Employees (India),7812
7812,Trimed Solutions...,3.7,(68 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 6 more",10 years old,201-500 Employees (India),7813
7813,Vcare Trichology,3.8,(68 Reviews),"Chennai,Tamil Nadu + 12 more",18 years old,201-500 Employees (India),,7814
7814,Roseate Hotels &...,3.6,(68 Reviews),Private,New Delhi + 1 more,13 years old,201-500 Employees (India),7815
7815,Machino Polymers,3.5,(68 Reviews),Public,Gurgaon + 8 more,27 years old,501-1k Employees (India),7816
7816,S K Samanta & Co,3.5,(68 Reviews),Kolkata + 5 more,40 years old,51-200 Employees (India),,7817
7817,Faze Three,3.8,(68 Reviews),Public,"Mumbai,Maharashtra + 7 more",40 years old,201-500 Employees (India),7818
7818,Ergos Life Scien...,3.9,(68 Reviews),Private,Mumbai + 17 more,5 years old,51-200 Employees (India),7819
7819,Emeritus Institu...,4.2,(68 Reviews),Private,"Singapore,Singapore + 2 more",7 years old,11-50 Employees (India),7820
7820,Synmac Consultan...,3.4,(68 Reviews),"Chennai,Tamil Nadu + 2 more",6 years old,1-10 Employees (India),,7821
7821,Ingenero Technol...,4.4,(68 Reviews),Private,"Houston,Texas + 1 more",20 years old,201-500 Employees (India),7822
7822,Extentia Informa...,4.1,(68 Reviews),Private,"Pune,Maharashtra",24 years old,501-1k Employees (India),7823
7823,Prabha Engineeri...,3.6,(68 Reviews),Private,Mumbai + 7 more,64 years old,51-200 Employees (India),7824
7824,Aptronix - Apple...,3.4,(68 Reviews),Public,Hyderabad + 11 more,11 years old,201-500 Employees (India),7825
7825,SRV Media,4.2,(68 Reviews),Private,Pune + 5 more,11 years old,51-200 Employees (India),7826
7826,InfinityLabs,3.7,(68 Reviews),Private,"Pune,Maharashtra + 7 more",8 years old,201-500 Employees (India),7827
7827,Zenith Leisure H...,4.2,(68 Reviews),New Delhi + 8 more,25 years old,51-200 Employees (India),,7828
7828,Radius Global So...,3.1,(68 Reviews),Minneapolis + 1 more,9 years old,501-1k Employees (India),,7829
7829,Zivame.com,3.8,(68 Reviews),Private,"Bangalore,Karnataka + 8 more",11 years old,201-500 Employees (India),7830
7830,Karnataka Power ...,4.3,(68 Reviews),Bengaluru + 6 more,52 years old,10k-50k Employees (India),,7831
7831,Al Jaber Energy ...,4.6,(68 Reviews),Private,"Abu Dhabi,Abu Dhabi + 4 more",28 years old,1 Lakh+ Employees (India),7832
7832,Astec LifeScienc...,3.9,(68 Reviews),Public,"Mumbai,Maharashtra + 3 more",28 years old,201-500 Employees (India),7833
7833,Madhavbaug,4.1,(68 Reviews),Private,Thane + 16 more,16 years old,201-500 Employees (India),7834
7834,Biotech Vision C...,3.8,(68 Reviews),Private,"Bodakdev,Gujarat + 11 more",23 years old,201-500 Employees (India),7835
7835,Prabha Engineeri...,3.6,(68 Reviews),Private,Mumbai + 7 more,64 years old,51-200 Employees (India),7836
7836,Sobha Engineerin...,3.5,(68 Reviews),Dubai + 7 more,19 years old,1k-5k Employees (Global),,7837
7837,Extentia Informa...,4.1,(68 Reviews),Private,"Pune,Maharashtra",24 years old,501-1k Employees (India),7838
7838,Microgen Hygiene,2.7,(68 Reviews),Private,Mumbai + 9 more,15 years old,51-200 Employees (India),7839
7839,Strabag,4.1,(68 Reviews),Vienna + 8 more,187 years old,51-200 Employees (India),,7840
7840,Driplex Water En...,4.2,(68 Reviews),New Delhi + 11 more,48 years old,201-500 Employees (India),,7841
7841,Paramount,3.1,(68 Reviews),Private,Jalandhar + 19 more,501-1k Employees (India),,7842
7842,NEMHANS SOLUTION...,3.6,(68 Reviews),Bhubaneswar + 12 more,15 years old,51-200 Employees (India),,7843
7843,CREW(P)LTD,4.3,(68 Reviews),Private,Chennai + 9 more,38 years old,10k-50k Employees (India),7844
7844,Mk Enterprises,4.0,(68 Reviews),Private,New Delhi + 24 more,41 years old,10k-50k Employees (India),7845
7845,Savvysoft Techno...,4.4,(68 Reviews),Private,Chicago + 3 more,23 years old,201-500 Employees (India),7846
7846,Innovative,3.5,(68 Reviews),Private,Bangalore + 22 more,20 years old,,7847
7847,Maya Academy of ...,3.4,(68 Reviews),Mumbai + 22 more,21 years old,501-1k Employees (India),,7848
7848,Lark Laboratorie...,3.6,(68 Reviews),New Delhi + 7 more,43 years old,51-200 Employees (India),,7849
7849,YLG Salon & Spa,3.4,(68 Reviews),"Bangalore,Karnataka + 2 more",13 years old,51-200 Employees (India),,7850
7850,ASA & Associates,3.6,(68 Reviews),Private,"Delhi/NCR,Delhi + 6 more",31 years old,501-1k Employees (India),7851
7851,Plr Projects,4.3,(68 Reviews),Hyderabad + 10 more,42 years old,201-500 Employees (India),,7852
7852,Howe Engineering...,4.0,(68 Reviews),Private,Ahmedabad + 11 more,56 years old,201-500 Employees (Global),7853
7853,Radius Global So...,3.1,(68 Reviews),Minneapolis + 1 more,9 years old,501-1k Employees (India),,7854
7854,Lynk,3.6,(68 Reviews),Private,"Chennai,Tamil Nadu + 7 more",7 years old,51-200 Employees (India),7855
7855,Trimed Solutions...,3.7,(68 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 6 more",10 years old,201-500 Employees (India),7856
7856,M G Contractors,4.0,(68 Reviews),Private,Delhi + 17 more,201-500 Employees (India),,7857
7857,Roseate Hotels &...,3.6,(68 Reviews),Private,New Delhi + 1 more,13 years old,201-500 Employees (India),7858
7858,Affordable Robot...,3.5,(68 Reviews),Public,Pune,17 years old,201-500 Employees (India),7859
7859,St Stephens Hosp...,3.3,(68 Reviews),Private,New Delhi + 2 more,137 years old,1k-5k Employees (India),7860
7860,HiRePro Consulti...,4.1,(68 Reviews),Private,Bengaluru + 8 more,19 years old,11-50 Employees (India),7861
7861,Mordor Intellige...,3.7,(68 Reviews),Private,"Hyderabad/Secunderabad,Telangana",9 years old,201-500 Employees (India),7862
7862,Kemin Industries,4.3,(68 Reviews),Private,Des Moines + 11 more,61 years old,201-500 Employees (India),7863
7863,CBSE,4.1,(68 Reviews),Private,Delhi + 34 more,5k-10k Employees (Global),,7864
7864,TNEB,4.1,(68 Reviews),Private,Chennai + 17 more,65 years old,5k-10k Employees (Global),7865
7865,Zivame.com,3.8,(68 Reviews),Private,"Bangalore,Karnataka + 8 more",11 years old,201-500 Employees (India),7866
7866,Madhavbaug,4.1,(68 Reviews),Private,Thane + 16 more,16 years old,201-500 Employees (India),7867
7867,Tecnics Integrat...,3.7,(68 Reviews),Private,"Houston,Texas + 2 more",17 years old,201-500 Employees (India),7868
7868,Viva Composite P...,3.9,(68 Reviews),Private,"Mumbai,Maharashtra + 19 more",17 years old,51-200 Employees (India),7869
7869,Adyard Abudhabi ...,4.4,(68 Reviews),Abu Dhabi + 6 more,26 years old,1 Lakh+ Employees (India),,7870
7870,Microgen Hygiene,2.7,(68 Reviews),Private,Mumbai + 9 more,15 years old,51-200 Employees (India),7871
7871,Strabag,4.1,(68 Reviews),Vienna + 8 more,187 years old,51-200 Employees (India),,7872
7872,Comcast,4.1,(68 Reviews),Private,"Chennai,Tamil Nadu + 2 more",2022 years old,1k-5k Employees (India),7873
7873,Biotech Vision C...,3.8,(68 Reviews),Private,"Bodakdev,Gujarat + 11 more",23 years old,201-500 Employees (India),7874
7874,RMZ Corp,3.6,(68 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 2 more",20 years old,201-500 Employees (India),7875
7875,I Yogi Technical...,2.3,(68 Reviews),Private,New York + 4 more,15 years old,5k-10k Employees (Global),7876
7876,Driplex Water En...,4.2,(68 Reviews),New Delhi + 11 more,48 years old,201-500 Employees (India),,7877
7877,Paramount,3.1,(68 Reviews),Private,Jalandhar + 19 more,501-1k Employees (India),,7878
7878,The Hi-tech Robo...,3.8,(68 Reviews),Private,"Gurgaon/Gurugram,Haryana + 1 more",18 years old,501-1k Employees (India),7879
7879,Hetero Biopharma,3.6,(68 Reviews),Hyderabad,13 years old,201-500 Employees (India),,7880
7880,Jai Kisan,3.9,(68 Reviews),"Mumbai,Maharashtra + 10 more",5 years old,51-200 Employees (India),,7881
7881,Scymes Services,4.5,(68 Reviews),Mumbai + 8 more,501-1k Employees (India),,,7882
7882,Kintech Synergy,4.1,(68 Reviews),Private,Ahmedabad + 4 more,27 years old,501-1k Employees (India),7883
7883,Girnarsoft Autom...,3.6,(68 Reviews),Gurgaon/Gurugram + 18 more,1k-5k Employees (India),,,7884
7884,iNeuron.ai,4.3,(68 Reviews),Bengaluru/Bangalore + 1 more,51-200 Employees (India),,,7885
7885,ASSA ABLOY,4.3,(68 Reviews),Public,"Stockholm,Stockholm County + 14 more",17 years old,51-200 Employees (India),7886
7886,Kriya It,3.5,(68 Reviews),Private,"Chennai,Tamil Nadu + 4 more",12 years old,1k-5k Employees (India),7887
7887,GSS Infotech,3.4,(68 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 5 more",23 years old,51-200 Employees (India),7888
7888,Wood PLC,4.0,(68 Reviews),Gurgaon/Gurugram + 7 more,1k-5k Employees (India),,,7889
7889,Successive Techn...,4.2,(68 Reviews),Private,"Noida,Uttar Pradesh + 1 more",10 years old,501-1k Employees (India),7890
7890,Physicswallah,4.5,(68 Reviews),Private,"Allahabad,Uttar Pradesh + 15 more",2 years old,201-500 Employees (India),7891
7891,Hirva HR Solutio...,4.8,(273 Reviews),Private,"Surat,Gujarat + 27 more",2 years old,11-50 Employees (Global),7892
7892,InMobi,4.2,(95 Reviews),Private,"San Francisco,California + 1 more",15 years old,501-1k Employees (India),7893
7893,Rohini Industria...,4.0,(67 Reviews),Public,Mumbai + 14 more,39 years old,201-500 Employees (India),7894
7894,Mother’s Pride,3.9,(67 Reviews),Private,"Delhi/NCR,New Delhi + 12 more",26 years old,1k-5k Employees (India),7895
7895,Precot Meridian,4.1,(67 Reviews),Public,"Coimbatore,Tamil Nadu + 5 more",60 years old,1k-5k Employees (India),7896
7896,HTC,4.4,(67 Reviews),Private,Taoyuan + 23 more,25 years old,1-10 Employees (India),7897
7897,Al Ayuni Investm...,4.4,(67 Reviews),Private,Riyadh + 4 more,62 years old,1k-5k Employees (India),7898
7898,Excellon Softwar...,3.4,(67 Reviews),Private,"Nagpur,Maharashtra",22 years old,201-500 Employees (India),7899
7899,Cybernetik Techn...,3.8,(67 Reviews),Private,Pune + 4 more,35 years old,51-200 Employees (India),7900
7900,Room to Read,4.3,(67 Reviews),Private,"San Francisco,California + 15 more",22 years old,201-500 Employees (India),7901
7901,Peekay Steel Cas...,4.2,(67 Reviews),Private,Calicut + 2 more,31 years old,201-500 Employees (India),7902
7902,Canam Consultant...,4.0,(67 Reviews),Private,Chandigarh + 14 more,26 years old,51-200 Employees (India),7903
7903,Windcare India,3.5,(67 Reviews),Private,Gudimangalam + 6 more,21 years old,201-500 Employees (India),7904
7904,Man Infraconstru...,4.4,(67 Reviews),Public,Mumbai + 2 more,58 years old,201-500 Employees (India),7905
7905,Government of Gu...,4.1,(67 Reviews),Public,Gandhinagar + 18 more,62 years old,11-50 Employees (India),7906
7906,My Eco Energy,2.1,(67 Reviews),Mumbai + 14 more,11 years old,51-200 Employees (India),,7907
7907,ESSPL,4.2,(67 Reviews),Private,"Bhubaneswar,Odisha",24 years old,201-500 Employees (India),7908
7908,SAG Infotech,4.1,(67 Reviews),Private,"Jaipur,Rajasthan + 2 more",23 years old,51-200 Employees (India),7909
7909,SSP India,4.0,(67 Reviews),Private,Halifax + 7 more,20 years old,51-200 Employees (India),7910
7910,Atlantis The Pal...,4.5,(67 Reviews),Private,Dubai + 4 more,14 years old,501-1k Employees (India),7911
7911,Lotus Wireless T...,3.8,(67 Reviews),Visakhapatnam + 8 more,18 years old,51-200 Employees (India),,7912
7912,Indian Red Cross...,4.1,(67 Reviews),Private,New Delhi + 30 more,102 years old,201-500 Employees (India),7913
7913,Capricot Technol...,3.7,(67 Reviews),Private,"Delhi/NCR,New Delhi + 4 more",9 years old,51-200 Employees (India),7914
7914,Navigant Technol...,2.7,(67 Reviews),Private,New Delhi + 4 more,19 years old,501-1k Employees (India),7915
7915,Panchshil Realty,4.3,(67 Reviews),Private,"Pune,Maharashtra + 2 more",20 years old,201-500 Employees (India),7916
7916,Trinity Mobility,3.3,(67 Reviews),Private,"Bangalore,Karnataka + 4 more",11 years old,201-500 Employees (India),7917
7917,Ducat,4.0,(67 Reviews),Private,"Noida,Uttar Pradesh + 2 more",23 years old,51-200 Employees (India),7918
7918,The Energy and R...,3.6,(67 Reviews),Private,New Delhi + 6 more,48 years old,1k-5k Employees (India),7919
7919,Saya homes,3.7,(67 Reviews),Ghaziabad + 2 more,22 years old,201-500 Employees (India),,7920
7920,Zeon Lifescience...,4.0,(67 Reviews),Private,"Noida,Uttar Pradesh + 2 more",35 years old,201-500 Employees (India),7921
7921,Brahmaputra Crac...,4.5,(67 Reviews),Private,Guwahati + 8 more,15 years old,501-1k Employees (India),7922
7922,NRP Projects,4.3,(67 Reviews),Private,Chennai + 12 more,58 years old,51-200 Employees (India),7923
7923,Gulf Contracting...,4.3,(67 Reviews),Doha + 6 more,46 years old,5k-10k Employees (Global),,7924
7924,A.M. MOTORS,4.2,(67 Reviews),Private,Noida + 7 more,22 years old,501-1k Employees (India),7925
7925,Bird Group,3.7,(67 Reviews),"Delhi/NCR,New Delhi + 4 more",51 years old,1k-5k Employees (India),,7926
7926,Mangalam Drugs &...,4.2,(67 Reviews),Mumbai + 4 more,45 years old,1k-5k Employees (India),,7927
7927,Prayag Polymers,4.1,(67 Reviews),Private,"Delhi/NCR,Delhi + 12 more",36 years old,201-500 Employees (India),7928
7928,Venture Lighting,3.9,(67 Reviews),Private,Twinsburg + 3 more,41 years old,51-200 Employees (India),7929
7929,On Demand Agilit...,3.6,(67 Reviews),Private,King Of Prussia + 3 more,16 years old,201-500 Employees (India),7930
7930,UpMan Placements,4.6,(67 Reviews),Ahmedabad + 9 more,20 years old,51-200 Employees (India),,7931
7931,BMD,3.7,(67 Reviews),Private,Galt + 8 more,79 years old,501-1k Employees (India),7932
7932,Gemini Edibles &...,4.5,(67 Reviews),Private,"Hyderabad,Telangana + 6 more",12 years old,501-1k Employees (India),7933
7933,Ace Pipeline Con...,4.1,(67 Reviews),Mumbai + 13 more,33 years old,51-200 Employees (India),,7934
7934,Thinksys Softwar...,4.1,(67 Reviews),Private,"Sunnyvale,California",10 years old,201-500 Employees (India),7935
7935,Panoli Intermedi...,3.9,(67 Reviews),Private,"Vadodara/Baroda,Gujarat + 1 more",23 years old,1k-5k Employees (India),7936
7936,Shemrock Group o...,4.2,(67 Reviews),Private,New Delhi + 27 more,33 years old,201-500 Employees (India),7937
7937,Kasturba Medical...,4.5,(67 Reviews),Udupi + 4 more,69 years old,501-1k Employees (India),,7938
7938,New India Co-Op ...,3.8,(67 Reviews),Public,Mumbai + 4 more,54 years old,11-50 Employees (India),7939
7939,Suzlon Infrastru...,3.9,(67 Reviews),Public,Pune + 15 more,27 years old,5k-10k Employees (Global),7940
7940,AppsDaily,3.2,(67 Reviews),Private,"Mumbai,Maharashtra + 24 more",14 years old,201-500 Employees (India),7941
